"\"A. Other\" <user.1234\@dom.ain> (a comment)"0 {} {} {} {} {} {} {} {} {}
"A. Other <user.1234\@dom.ain> (a comment)"0 {} {} {} {} {} {} {} {} {}
"\"/s=user/ou=host/o=place/prmd=uu.yy/admd= /c=gb/\"\@x400-re.lay"0 {} {} {} {} {} {} {} {} {}
"A missing angle <user\@some.where"0 {} {} {} {} {} {} {} {} {}
"The quick brown fox"0 {} {} {} {} {} {} {} {} {}

1/abc\0def\00pqr\000xyz\0000AB/
"abc\0def\00pqr\000xyz\0000AB"0 {} {} {} {} {} {} {} {} {}
"abc456 abc\0def\00pqr\000xyz\0000ABCDE"0 {} {} {} {} {} {} {} {} {}

1/abc\x0def\x00pqr\x000xyz\x0000AB/
"abc\x0def\x00pqr\x000xyz\x0000AB"0 {} {} {} {} {} {} {} {} {}
"abc456 abc\x0def\x00pqr\x000xyz\x0000ABCDE"0 {} {} {} {} {} {} {} {} {}

1/^[\000-\037]/
"\0A"0 {} {} {} {} {} {} {} {} {}
"\01B"0 {} {} {} {} {} {} {} {} {}
"\037C"0 {} {} {} {} {} {} {} {} {}

1/\0*/
"\0\0\0\0"1 {0} {} {} {} {} {} {} {} {}

1/A\x0<2,3>Z/
"The A\x0\x0Z"0 {} {} {} {} {} {} {} {} {}
"An A\0\x0\0Z"0 {} {} {} {} {} {} {} {} {}
"A\0Z"0 {} {} {} {} {} {} {} {} {}
"A\0\x0\0\x0Z"0 {} {} {} {} {} {} {} {} {}

1/^(cow|)\1(bell)/
"cowcowbell"0 {} {} {} {} {} {} {} {} {}
"bell"1 {bell} {} {} {} {} {} {} {} {}
"cowbell"1 {cowbell} {} {} {} {} {} {} {} {}

1/^\s/
"\040abc"0 {} {} {} {} {} {} {} {} {}
"\x0cabc"0 {} {} {} {} {} {} {} {} {}
"\nabc"0 {} {} {} {} {} {} {} {} {}
"\rabc"0 {} {} {} {} {} {} {} {} {}
"\tabc"0 {} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}

/.^.a.	b.".
""0 {} {} {} {} {} {} {} {} {}
".  c./.
"abc"0 {} {} {} {} {} {} {} {} {}

1/^(a|)\1*b/
"ab"1 {ab} {} {} {} {} {} {} {} {}
"aaaab"0 {} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"acb"0 {} {} {} {} {} {} {} {} {}

1/^(a|)\1+b/
"aab"0 {} {} {} {} {} {} {} {} {}
"aaaab"0 {} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/^(a|)\1?b/
"ab"1 {ab} {} {} {} {} {} {} {} {}
"aab"0 {} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"acb"0 {} {} {} {} {} {} {} {} {}

1/^(a|)\1<2>b/
"aaab"0 {} {} {} {} {} {} {} {} {}
"b"0 {} {} {} {} {} {} {} {} {}
"ab"0 {} {} {} {} {} {} {} {} {}
"aab"0 {} {} {} {} {} {} {} {} {}
"aaaab"0 {} {} {} {} {} {} {} {} {}

1/^(a|)\1<2,3>b/
"aaab"0 {} {} {} {} {} {} {} {} {}
"aaaab"0 {} {} {} {} {} {} {} {} {}
"b"0 {} {} {} {} {} {} {} {} {}
"ab"0 {} {} {} {} {} {} {} {} {}
"aab"0 {} {} {} {} {} {} {} {} {}
"aaaaab"0 {} {} {} {} {} {} {} {} {}

1/ab<1,3>bc/
"abbbbc"1 {abbbbc} {} {} {} {} {} {} {} {}
"abbbc"0 {} {} {} {} {} {} {} {} {}
"abbc"0 {} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}
"abbbbbc"0 {} {} {} {} {} {} {} {} {}

1/([^.]*)\.([^:]*):[T ]+(.*)/
"track1.title:TBlah blah blah"1 {track1.title:TBlah blah blah} {} {} {} {} {} {} {} {}

1/([^.]*)\.([^:]*):[T ]+(.*)/
"track1.title:TBlah blah blah"1 {track1.title:TBlah blah blah} {} {} {} {} {} {} {} {}

1/([^.]*)\.([^:]*):[t ]+(.*)/
"track1.title:TBlah blah blah"0 {} {} {} {} {} {} {} {} {}

1/^[W-c]+$/
"WXY_^abc"1 {WXY_^abc} {} {} {} {} {} {} {} {}
"wxy"0 {} {} {} {} {} {} {} {} {}

1/^[W-c]+$/
"WXY_^abc"1 {WXY_^abc} {} {} {} {} {} {} {} {}
"wxy_^ABC"0 {} {} {} {} {} {} {} {} {}

1/^[\x3f-\x5F]+$/
"WXY_^abc"0 {} {} {} {} {} {} {} {} {}
"wxy_^ABC"0 {} {} {} {} {} {} {} {} {}

1/^abc$/m.".
"abc"1 {abc} {} {} {} {} {} {} {} {}
"qqq\nabc"0 {} {} {} {} {} {} {} {} {}
"abc\nzzz"0 {} {} {} {} {} {} {} {} {}
"qqq\nabc\nzzz"0 {} {} {} {} {} {} {} {} {}

1/^abc$/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"qqq\nabc"0 {} {} {} {} {} {} {} {} {}
"abc\nzzz"0 {} {} {} {} {} {} {} {} {}
"qqq\nabc\nzzz"0 {} {} {} {} {} {} {} {} {}

1/\Aabc\Z/m.".
"abc"0 {} {} {} {} {} {} {} {} {}
"abc\n "0 {} {} {} {} {} {} {} {} {}
"qqq\nabc"0 {} {} {} {} {} {} {} {} {}
"abc\nzzz"0 {} {} {} {} {} {} {} {} {}
"qqq\nabc\nzzz"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\A(.)*\Z/s.".
"abc\ndef"0 {} {} {} {} {} {} {} {} {}

1/\A(.)*\Z/m.".
"abc\ndef"0 {} {} {} {} {} {} {} {} {}

1/(:b|::+)/
"b::c"1 {::} {} {} {} {} {} {} {} {}
"c::b"1 {::} {} {} {} {} {} {} {} {}

1/[-az]+/
"az-"1 {az-} {} {} {} {} {} {} {} {}
"b"0 {} {} {} {} {} {} {} {} {}

1/[az-]+/
"za-"1 {za-} {} {} {} {} {} {} {} {}
"b"0 {} {} {} {} {} {} {} {} {}

1/[a\-z]+/
"a-z"1 {a-z} {} {} {} {} {} {} {} {}
"b"0 {} {} {} {} {} {} {} {} {}

1/[a-z]+/
"abcdxyz"1 {abcdxyz} {} {} {} {} {} {} {} {}

1/[\d-]+/
"12-34"1 {12-34} {} {} {} {} {} {} {} {}
"aaa"0 {} {} {} {} {} {} {} {} {}

1/[\d-z]+/
"12-34z"1 {12-34z} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}

1/\x5c/
"\\"1 {\} {} {} {} {} {} {} {} {}

1/\x20Z/
"the Zoo"1 { Z} {} {} {} {} {} {} {} {}
"Zulu"0 {} {} {} {} {} {} {} {} {}

1/(abc)\1/
"abcabc"1 {abc} {} {} {} {} {} {} {} {}
"ABCabc"1 {abc} {} {} {} {} {} {} {} {}
"abcABC"1 {abc} {} {} {} {} {} {} {} {}

1/ab\<3cd/
"ab<3cd"1 {ab<3cd} {} {} {} {} {} {} {} {}

1/ab\<3,cd/
"ab\<3,cd"0 {} {} {} {} {} {} {} {} {}

1/ab\<3,4a>cd/
"ab\<3,4a>cd"0 {} {} {} {} {} {} {} {} {}

1/\<4,5a\>bc/
"\<4,5a\>bc"0 {} {} {} {} {} {} {} {} {}

1/^a.b/
"a\rb"0 {} {} {} {} {} {} {} {} {}
"a\nb"0 {} {} {} {} {} {} {} {} {}

1/abc$/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"abc\n"0 {} {} {} {} {} {} {} {} {}
"abc\ndef"0 {} {} {} {} {} {} {} {} {}

1/(abc)\0123/
"abc\x53"0 {} {} {} {} {} {} {} {} {}

1/(abc)\0223/
"abc\x93"0 {} {} {} {} {} {} {} {} {}

1/(abc)\0323/
"abc\xd3"0 {} {} {} {} {} {} {} {} {}

1/(abc)\0500/
"abc\x40"0 {} {} {} {} {} {} {} {} {}
"abc\100"0 {} {} {} {} {} {} {} {} {}

1/(abc)\05000/
"abc\x400"0 {} {} {} {} {} {} {} {} {}
"abc\x40\x30"0 {} {} {} {} {} {} {} {} {}
"abc\1000"0 {} {} {} {} {} {} {} {} {}
"abc\100\x30"0 {} {} {} {} {} {} {} {} {}
"abc\100\060"0 {} {} {} {} {} {} {} {} {}
"abc\100\60"0 {} {} {} {} {} {} {} {} {}

1/abc\081/
"abc\081"0 {} {} {} {} {} {} {} {} {}
"abc\0\x38\x31"0 {} {} {} {} {} {} {} {} {}

1/abc\91/
"abc\091"0 {} {} {} {} {} {} {} {} {}
"abc\0\x39\x31"0 {} {} {} {} {} {} {} {} {}

1/(a)(b)(c)(d)(e)(f)(g)(h)(i)(j)(k)(l)\12\123/
"abcdefghijkllS"0 {} {} {} {} {} {} {} {} {}

1/(a)(b)(c)(d)(e)(f)(g)(h)(i)(j)(k)\12\123/
"abcdefghijk\12S"0 {} {} {} {} {} {} {} {} {}

1/ab\gdef/
"abgdef"1 {abgdef} {} {} {} {} {} {} {} {}

1/a<0>bc/
"bc"1 {bc} {} {} {} {} {} {} {} {}

1/(a|(bc))<0,0>xyz/
"xyz"1 {xyz} {} {} {} {} {} {} {} {}

1/abc[\10]de/
"abc\010de"0 {} {} {} {} {} {} {} {} {}

1/abc[\1]de/
"abc\1de"0 {} {} {} {} {} {} {} {} {}

1/(abc)[\1]de/
"abc\1de"0 {} {} {} {} {} {} {} {} {}

1/a.b(s)/
"a\nb"0 {} {} {} {} {} {} {} {} {}

1/^([^a])([^\b])([^c]*)([^d]<3,4>)/
"baNOTccccd"1 {baNOTcccc} {} {} {} {} {} {} {} {}
"baNOTcccd"1 {baNOTccc} {} {} {} {} {} {} {} {}
"baNOTccd"0 {} {} {} {} {} {} {} {} {}
"bacccd"1 {baccc} {} {} {} {} {} {} {} {}
"anything"0 {} {} {} {} {} {} {} {} {}
"b\bc   "1 {b\bc   } {} {} {} {} {} {} {} {}
"baccd"0 {} {} {} {} {} {} {} {} {}

1/[^a]/
"Abc"1 {A} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/[^a]/
"Abc "1 {A} {} {} {} {} {} {} {} {}

1/[^a]+/
"AAAaAbc"1 {AAA} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/[^a]+/
"AAAaAbc "1 {AAA} {} {} {} {} {} {} {} {}

1/[^a]+/
